target_player_name,position,avg_pass_score,median_pass_score,avg_open_score,median_open_score,avg_expected_C_pct,count,splash_plays,I_count,C_count,open_count,blanket_count,gp_count,bp_count,I_pct,C_pct,pass_pctile,open_pctile,CPA
Brandin Cooks,WR,33.1513442573953,32.952604717797485,21.71699722620485,18.47631566125699,68.47479,71,2,17,50,20,14,10,17,23.943661971830984,70.4225352112676,37.00787401574803,67.71653543307087,1.9477427307988506
Brandon Aiyuk,WR,32.06759870839494,32.73530300305032,24.160796845327788,18.474306213562926,67.213425,99,11,22,74,27,22,11,28,22.22222222222222,74.74747474747475,34.645669291338585,81.88976377952756,7.534050064857567
Breece Hall,RB,65.06593550989825,87.73360466515925,22.928005788186603,17.49944663340119,78.60069,58,2,11,47,16,8,25,8,18.96551724137931,81.03448275862068,90.5511811023622,73.22834645669292,2.433790009597246
Cade Otton,TE,48.80453659397908,69.69878553409217,15.702354593584865,14.81745808303856,70.994576,63,4,17,45,7,22,18,17,26.984126984126984,71.42857142857143,79.52755905511812,3.937007874015748,0.43399592808314935
Calvin Ridley,WR,28.516091737203965,20.407879888011824,21.40580927059323,17.766829308339616,65.22476,113,5,45,66,23,32,15,31,39.823008849557525,58.4070796460177,22.04724409448819,63.77952755905512,-6.817682316872926
CeeDee Lamb,WR,38.00439030747537,32.567057596270345,19.235283092628606,14.947237897762484,67.664345,165,13,39,125,33,52,30,40,23.636363636363637,75.75757575757575,54.330708661417326,34.645669291338585,8.093230969978094
Chig Okonkwo,TE,48.86896376861082,68.53080987754765,24.352311920998304,17.748110470687152,72.96412,61,3,15,45,15,10,19,12,24.59016393442623,73.77049180327869,80.31496062992126,85.03937007874016,0.8063728457591566
Chris Godwin Jr.,WR,33.78172932203933,29.13203268513187,19.252292482323135,15.322688687414745,66.24171,104,11,31,72,22,33,12,29,29.807692307692307,69.23076923076923,40.15748031496063,35.43307086614173,2.989062382624695
Chris Olave,WR,28.668373484429214,12.53083132651977,20.336097389491545,16.441656639939843,64.70943,124,13,43,78,27,37,11,40,34.67741935483871,62.903225806451616,22.83464566929134,50.39370078740157,-1.8062010734311968
Christian Kirk,WR,37.94403472582729,37.657151213260995,22.151081367197147,16.543754565880956,69.11026,69,4,20,48,16,22,10,15,28.985507246376812,69.56521739130434,53.54330708661418,70.07874015748031,0.4549573815387191
Christian McCaffrey,RB,62.33695830963532,81.41333924519918,20.56315845709694,15.608311425901206,77.157364,58,2,7,50,9,15,21,6,12.068965517241379,86.20689655172413,88.9763779527559,52.75590551181102,9.049532660122566
Christian Watson,WR,17.955886327763572,11.8385054875984,24.08004851865246,15.89508104521368,61.649017,48,6,19,25,14,17,3,20,39.58333333333333,52.083333333333336,0.7874015748031495,81.10236220472441,-9.56568400065104
Cole Kmet,TE,53.09295387641054,67.8667727588536,22.266317150497887,16.979774554909522,75.18366,78,3,12,64,18,12,26,13,15.384615384615385,82.05128205128204,83.46456692913385,70.86614173228347,6.867619636731263
Cooper Kupp,WR,38.68418919493922,39.186575706519235,24.731805869125335,19.18442324332546,69.81125,86,2,29,54,33,22,17,23,33.72093023255814,62.7906976744186,59.84251968503938,86.61417322834646,-7.0205511048782725
Courtland Sutton,WR,27.624637165891052,18.035588535713032,20.601174510258605,15.84297132427568,65.03346,83,12,24,57,18,26,10,27,28.915662650602407,68.67469879518072,19.68503937007874,53.54330708661418,3.6412362707666546
Curtis Samuel,WR,41.97130155383083,46.75400331235448,17.6283942499495,14.72551483548014,68.907936,69,5,17,49,14,25,16,17,24.637681159420293,71.01449275362319,66.14173228346458,18.11023622047244,2.1065566574317813
D.J. Chark,WR,26.77050314410465,15.22228953572915,23.467421003001387,20.500951130414023,64.27137,51,4,21,30,14,15,1,18,41.17647058823529,58.82352941176471,17.322834645669293,77.95275590551181,-5.447840522317321
DJ Moore,WR,37.10349327037437,29.91064163104862,20.870699039103954,14.86273006507534,67.49086,106,15,27,77,29,32,19,29,25.471698113207548,72.64150943396226,51.181102362204726,57.48031496062992,5.150649448610693
DK Metcalf,WR,30.879219984008817,23.84958937763958,19.202734077564678,16.568695703806384,64.95547,96,7,33,60,17,25,13,32,34.375,62.5,30.708661417322837,33.85826771653544,-2.4554672241210938
Dallas Goedert,TE,40.73692721370665,35.85398872467631,18.69890432311763,16.051396598844555,69.09328,62,5,16,44,12,17,9,15,25.806451612903224,70.96774193548387,63.77952755905512,28.346456692913385,1.8744649579448094
Dalton Kincaid,TE,53.8452956824261,64.30792102465223,20.721993107254338,16.16099693930289,74.49629,79,6,13,65,16,19,25,12,16.455696202531644,82.27848101265823,84.25196850393701,56.69291338582677,7.78218889840042
Dalton Schultz,TE,38.02181334208082,30.929559658601885,19.662617437837767,18.195533318433018,69.250465,78,4,22,55,19,14,20,22,28.205128205128204,70.51282051282051,55.118110236220474,38.582677165354326,1.2623551197541047
Darius Slayton,WR,40.46678263507647,28.867135260003618,21.49994434775387,14.597178615836466,68.8113,67,3,21,44,14,18,17,15,31.343283582089555,65.67164179104478,62.99212598425197,65.35433070866141,-3.1396603940138164
Darnell Mooney,WR,34.36098630010316,30.142696426143075,25.182430098450883,23.20253283198891,70.103584,44,1,18,23,18,6,7,9,40.909090909090914,52.27272727272727,41.732283464566926,91.33858267716536,-17.830857016823508
Darren Waller,TE,50.1213235064899,60.25947008016601,19.978308792819643,12.893930459828029,71.187744,69,4,18,50,11,24,21,13,26.08695652173913,72.46376811594203,81.88976377952756,44.881889763779526,1.276023975317031
Davante Adams,WR,39.75545762946295,38.10579911751404,20.468719558099387,15.477786727115475,68.336685,155,12,56,94,38,46,34,45,36.12903225806451,60.64516129032258,62.20472440944882,51.96850393700787,-7.691523890341486
David Njoku,TE,45.96954944056569,51.56826811003944,23.277075505039903,14.69513427236496,70.49791,98,9,32,64,25,27,32,25,32.6530612244898,65.3061224489796,76.37795275590551,77.16535433070865,-5.191787096918844
DeAndre Hopkins,WR,24.36221144159138,16.823892487456703,19.356556200897767,14.30484294316858,61.77086,115,10,43,67,23,40,10,47,37.391304347826086,58.26086956521739,10.236220472440944,37.00787401574803,-3.509989199431047
DeMario Douglas,WR,22.822497748224233,23.765561659042575,18.901343369622605,12.391885138003033,61.75726,56,4,23,29,10,24,4,21,41.07142857142857,51.78571428571429,7.086614173228346,29.92125984251969,-9.971545083182193
DeVante Parker,WR,19.865476530025767,6.539866279213047,14.33635385297351,11.147991364334942,58.725048,48,7,19,28,5,21,5,19,39.58333333333333,58.333333333333336,2.3622047244094486,1.574803149606299,-0.3917147318522112
DeVonta Smith,WR,26.357888981326358,23.86185198938957,27.919435722994027,20.347584663375976,67.279526,93,8,23,68,31,19,12,26,24.731182795698924,73.11827956989248,14.960629921259844,99.21259842519686,5.838753813056542
Deebo Samuel Sr.,WR,34.24209263676817,27.31775939464569,23.857457652324644,18.052700541881478,67.006294,67,7,22,44,17,18,10,23,32.83582089552239,65.67164179104478,40.94488188976378,80.31496062992126,-1.3346524594435039
Diontae Johnson,WR,25.058494625954232,18.65914652407011,25.179836444380392,17.40097862509296,65.63901,74,3,31,42,23,20,6,16,41.891891891891895,56.75675675675676,12.598425196850393,90.5511811023622,-8.882250811602617
Dontayvion Wicks,WR,36.36442187428413,28.128044464231863,22.11650946755655,17.139510099703678,68.343056,48,4,14,33,14,14,7,12,29.166666666666668,68.75,48.818897637795274,69.29133858267717,0.40694427490234375
Drake London,WR,24.96571717756939,9.934165665936767,18.228176992812642,13.49940908837425,62.33248,99,19,31,65,23,36,15,41,31.313131313131315,65.65656565656566,11.811023622047244,22.04724409448819,3.3240842722883173
Durham Smythe,TE,68.18012784905902,93.57056950718118,24.328243155951945,18.96932628092081,79.24042,42,1,7,35,17,9,23,6,16.666666666666664,83.33333333333334,92.91338582677166,84.25196850393701,4.092915852864593
Elijah Moore,WR,49.70499057548029,62.72639660443673,23.201431285433912,20.89735194756382,73.39509,85,2,34,50,30,21,18,13,40.0,58.82352941176471,81.10236220472441,74.80314960629921,-14.571558784036071
Evan Engram,TE,41.63410963768742,34.15635538944599,16.915427634804338,12.63441479318783,68.65582,115,16,21,91,14,32,33,33,18.26086956521739,79.13043478260869,65.35433070866141,11.023622047244094,10.474612028702438
Gabe Davis,WR,26.38809240658501,12.4631512398551,23.563382648073176,17.797671968276852,65.290184,69,5,23,42,20,18,7,19,33.33333333333333,60.86956521739131,15.748031496062993,79.52755905511812,-4.420618803604782
Garrett Wilson,WR,24.107980802394074,14.537807462382968,18.420693923066967,15.32817761167533,63.47143,142,12,52,84,25,40,19,46,36.61971830985916,59.154929577464785,9.448818897637794,22.83464566929134,-4.31650215471295
George Kittle,TE,43.96773883873542,52.86480882791905,26.243977975005883,21.70817868713761,72.71677,85,4,21,62,33,19,18,15,24.705882352941178,72.94117647058823,72.44094488188976,95.2755905511811,0.22441011316635695
George Pickens,WR,27.747293992904314,8.37252294774758,18.11799971735009,14.095190996470345,62.028744,90,12,29,59,18,31,10,31,32.22222222222222,65.55555555555556,20.47244094488189,19.68503937007874,3.5268118116590728
Gerald Everett,TE,47.33512917341694,41.446813094154976,20.07862638133324,15.512296572595236,71.5352,57,2,15,42,11,14,19,10,26.31578947368421,73.68421052631578,77.95275590551181,47.24409448818898,2.149008499948593
Hunter Henry,TE,20.030256819158083,10.563068091869354,16.135272398205085,11.806911618417715,60.556713,57,11,16,40,7,25,4,21,28.07017543859649,70.17543859649122,3.149606299212598,6.299212598425196,9.618725492243172
Ja'Marr Chase,WR,29.909612228155893,15.50397201490612,19.103496192694227,15.731899721521927,66.16794,107,9,34,71,24,27,18,29,31.775700934579437,66.35514018691589,26.77165354330709,32.28346456692913,0.18720195449401444
Jahan Dotson,WR,25.40848129675625,14.416102866973162,17.071404293658347,14.965974464977414,63.021275,72,6,23,46,11,27,5,23,31.944444444444443,63.888888888888886,14.173228346456693,14.173228346456693,0.8676143222384951
Jahmyr Gibbs,RB,67.42760988196383,97.18586504459381,19.080986309509147,18.093083947126445,80.02026,52,3,11,40,7,8,28,5,21.153846153846153,76.92307692307693,92.1259842519685,31.496062992125985,-3.097186748798066
Jake Ferguson,TE,38.14320969326964,27.379749802639708,17.206473205247892,14.231099024827472,67.56703,87,14,23,64,12,23,21,26,26.436781609195403,73.5632183908046,56.69291338582677,16.535433070866144,5.996186530453031
Jakobi Meyers,WR,37.03292139478092,41.640169771427196,17.490789119722702,16.048295714457403,66.7904,92,8,28,60,16,28,16,27,30.434782608695656,65.21739130434783,50.39370078740157,17.322834645669293,-1.5730063396951408
James Cook,RB,60.80968837900846,80.85265013615377,24.71990421271144,19.687418482852536,78.67997,42,1,7,35,14,4,16,6,16.666666666666664,83.33333333333334,88.18897637795276,85.8267716535433,4.653363545735687
Javonte Williams,RB,73.50570093719513,97.98111319541931,20.6263993035207,17.11871524158323,82.07961,41,1,7,34,8,0,25,5,17.073170731707318,82.92682926829268,96.8503937007874,55.118110236220474,0.8472165363590847
Jaxon Smith-Njigba,WR,37.78411181575665,32.597976905661326,18.604733923510796,15.752996095894183,68.35671,64,4,21,41,12,15,15,19,32.8125,64.0625,52.75590551181102,25.984251968503933,-4.294212341308594
Jayden Reed,WR,33.15288955440845,38.433684722204575,24.821536931213473,20.673100654198166,67.5399,70,8,22,47,25,16,13,22,31.428571428571427,67.14285714285714,37.79527559055118,87.4015748031496,-0.3970445905412987
Jaylen Waddle,WR,18.363271086315486,8.380166006001843,20.28093007364858,19.033148743047718,62.618156,85,9,25,57,24,25,13,37,29.411764705882355,67.05882352941175,1.574803149606299,48.818897637795274,4.440667096306285
Jaylen Warren,RB,77.19311293021715,94.93251728874365,21.23293662589137,19.923339271516227,83.63545,42,0,6,36,9,3,24,1,14.285714285714285,85.71428571428571,99.21259842519686,61.417322834645674,2.0788334437778957
Jerome Ford,RB,65.49219778616708,93.70602472446261,26.447209374268894,18.10083985879454,78.791016,44,4,11,33,12,7,24,6,25.0,75.0,91.33858267716536,96.8503937007874,-3.791015625
Jerry Jeudy,WR,36.58254262064048,39.82655547195666,24.994442129994688,18.019762456261653,68.413994,68,2,23,44,18,17,13,18,33.82352941176471,64.70588235294117,49.60629921259843,88.9763779527559,-3.708111482508045
Jonathan Mingo,WR,30.831885492759923,20.747487078449467,20.290731980844747,14.822237455488306,64.82074,69,2,34,33,17,29,10,20,49.275362318840585,47.82608695652174,29.92125984251969,49.60629921259843,-16.994652789572008
Jonnu Smith,TE,48.64597806475595,66.65408202147395,23.246347428494353,18.453529370107994,72.479515,55,3,14,40,13,6,19,16,25.454545454545453,72.72727272727273,78.74015748031496,75.59055118110236,0.24775765158913998
Jordan Addison,WR,32.66309364819443,30.32214982123189,21.381762976916328,15.80530747886866,66.39344,94,9,22,66,26,28,13,27,23.404255319148938,70.2127659574468,36.22047244094488,62.20472440944882,3.8193257108647742
Josh Downs,WR,45.725463214106576,48.831321130944616,17.16884844481397,13.536258244709074,70.60648,81,5,22,58,12,23,23,15,27.160493827160494,71.60493827160494,75.59055118110236,15.748031496062993,0.9984548121322803
Josh Palmer,WR,20.232131257382626,8.318372195935808,17.806919097959344,12.969261323944483,60.536034,50,7,17,32,9,20,6,20,34.0,64.0,3.937007874015748,18.89763779527559,3.4639663696289062
Josh Reynolds,WR,23.787757189292666,5.851011723266197,16.806771461923816,13.580587604354605,62.54266,55,8,19,36,11,17,5,19,34.54545454545455,65.45454545454545,8.661417322834646,10.236220472440944,2.911885695023969
Justin Jefferson,WR,20.697122242141464,10.729559105824693,19.886029044109762,14.656021365673459,61.629234,88,10,24,61,19,27,6,33,27.27272727272727,69.31818181818183,4.724409448818897,42.51968503937008,7.6889475042169835
Justin Watson,WR,31.42832127736158,30.140227347698573,23.26947288227526,22.071947029033765,67.52589,47,4,21,24,17,10,7,14,44.680851063829785,51.06382978723404,33.07086614173229,76.37795275590551,-16.46205674841049
Juwan Johnson,TE,29.96127433065777,19.37764286994934,15.106667862587544,12.815296138600026,64.92493,51,3,14,34,8,20,10,14,27.450980392156865,66.66666666666666,27.559055118110237,2.3622047244094486,1.7417399088541572
K.J. Osborn,WR,35.087954439026724,35.60029970630812,25.513813049639154,20.148618236252084,69.95548,64,6,20,41,22,12,13,16,31.25,64.0625,46.45669291338583,92.1259842519685,-5.892982482910156
Keenan Allen,WR,42.836334606883234,47.68667917581908,21.13861972322925,16.48462162382539,69.83309,129,18,33,95,34,32,31,35,25.581395348837212,73.64341085271317,70.07874015748031,60.629921259842526,3.8103191168733304
Kendrick Bourne,WR,39.32555433643725,33.70563732870243,21.627003348299848,15.488343972825337,69.01481,48,2,12,33,12,9,4,10,25.0,68.75,60.629921259842526,66.92913385826772,-0.26480865478515625
Kyle Pitts,TE,24.598791919630482,11.497018578806273,15.473669725431645,11.923656763921006,62.151566,81,13,29,50,11,39,12,30,35.80246913580247,61.72839506172839,11.023622047244094,3.149606299212598,-0.4231704900294204
Kylen Granson,TE,38.10422508177733,12.747600123936387,23.159700493845897,16.8466323662807,68.73309,43,2,16,27,14,12,11,11,37.2093023255814,62.7906976744186,55.90551181102362,74.01574803149606,-5.9423955873001475
Logan Thomas,TE,42.553098609654185,39.09387227890875,14.039415277577538,10.962043336819493,66.85427,70,11,16,52,5,32,16,19,22.857142857142858,74.28571428571429,68.50393700787401,0.7874015748031495,7.431443350655698
Mark Andrews,TE,43.46792150667421,46.33035917736916,19.8001510744887,13.890705297115197,71.084435,54,5,13,41,13,15,14,9,24.074074074074073,75.92592592592592,71.65354330708661,40.15748031496063,4.84149141664858
Marquise Brown,WR,21.09602622112778,13.844408268484727,16.70422775475478,15.41959290234253,62.634678,82,4,33,47,17,31,9,29,40.243902439024396,57.3170731707317,5.511811023622047,8.661417322834646,-5.3176047162311875
Michael Gallup,WR,34.82261825275213,19.148858258654666,15.78695778844386,11.083464083786673,66.08718,50,3,19,30,9,18,10,12,38.0,60.0,44.881889763779526,4.724409448818897,-6.087181091308594
Michael Pittman,WR,35.59981392548866,34.13437548885015,17.03048303836321,15.192865643218603,66.98455,121,9,27,88,20,42,26,35,22.31404958677686,72.72727272727273,48.031496062992126,13.385826771653544,5.742722251198515
Michael Thomas,WR,38.48343822547428,29.94488666426738,16.5334287235901,13.448452515379433,66.38388,57,7,17,39,10,17,12,20,29.82456140350877,68.42105263157895,58.26771653543307,7.086614173228346,2.03717201634457
Michael Wilson,WR,38.177873856215726,46.79485025484027,24.299701646004532,17.21122444092734,67.921745,51,4,14,35,12,18,9,15,27.450980392156865,68.62745098039215,57.48031496062992,83.46456692913385,0.7057056800991859
Mike Evans,WR,28.69848963960305,24.73804710966343,19.95118249088093,15.973593085082523,65.77703,120,8,42,76,31,27,11,36,35.0,63.33333333333333,23.62204724409449,44.09448818897638,-2.44369761149089
Mike Gesicki,TE,33.316090626328396,37.59832555913662,18.711825755879207,13.924481081418726,67.56106,40,2,10,28,7,9,9,11,25.0,70.0,38.582677165354326,29.133858267716533,2.4389419555664062
Nico Collins,WR,31.769073525090203,23.154569095107295,21.62445336129116,15.593913959005787,65.50969,86,9,20,65,22,24,6,26,23.25581395348837,75.5813953488372,33.85826771653544,66.14173228346458,10.071706017782518
Noah Brown,WR,30.902631071583038,18.229687590796573,26.36547963787403,21.373176792386488,66.35886,45,2,18,27,16,10,5,15,40.0,60.0,31.496062992125985,96.06299212598425,-6.358856201171875
Noah Fant,TE,39.50992980491383,41.26906991004944,24.87343088125223,20.95777851509861,73.06963,41,1,9,31,13,4,12,9,21.951219512195124,75.60975609756098,61.417322834645674,88.18897637795276,2.5401226136742565
Odell Beckham,WR,35.24070510717286,24.957371950942857,20.066864228143363,14.710401193737823,67.52917,55,4,20,35,14,21,14,14,36.36363636363637,63.63636363636363,47.24409448818898,46.45669291338583,-3.8928035389293356
Puka Nacua,WR,30.399836909434,14.334700737628655,15.819792372745315,13.468030322382738,64.093216,130,18,40,88,20,46,19,43,30.76923076923077,67.6923076923077,29.133858267716533,5.511811023622047,3.599091749924881
Quentin Johnston,WR,34.69593148703662,18.430401201180224,18.91474657146457,13.426453766141556,65.65406,54,1,24,29,9,22,8,15,44.44444444444444,53.70370370370371,44.09448818897638,30.708661417322837,-11.950356660065822
Rachaad White,RB,75.58935819024578,97.36214804438609,18.55515122858495,17.086946153231565,82.11572,52,2,4,48,8,3,31,6,7.6923076923076925,92.3076923076923,97.63779527559055,25.196850393700785,10.191969651442307
Rashee Rice,WR,42.10111295256569,33.39773542847002,22.26767209552462,18.126457394175794,70.346855,74,8,18,55,17,12,21,19,24.324324324324326,74.32432432432432,66.92913385826772,71.65354330708661,3.977469160750104
Rashid Shaheed,WR,29.617866898191245,21.68325912207365,27.550898887827714,21.07780666527072,68.035904,57,3,18,36,19,15,10,16,31.57894736842105,63.1578947368421,25.196850393700785,98.4251968503937,-4.87800919382196
Rashod Bateman,WR,37.73674231573437,29.918530981653113,20.92648953544269,17.495267371889895,68.538925,53,2,20,30,14,14,9,15,37.735849056603776,56.60377358490566,51.96850393700787,59.055118110236215,-11.935151585992777
Robert Woods,WR,27.013233637109725,11.149056015059777,19.192069544755086,16.946293404783148,64.45987,60,5,24,35,11,17,8,18,40.0,58.333333333333336,18.11023622047244,33.07086614173229,-6.126536051432289
Romeo Doubs,WR,32.24129821973152,36.48727536201477,19.987784311720638,14.224041285811325,65.821205,85,9,28,54,22,26,14,27,32.94117647058823,63.52941176470588,35.43307086614173,45.66929133858268,-2.2917933744542793
Rondale Moore,WR,53.94028326788919,61.58202575175675,21.848886806736065,17.39545529238393,75.309494,44,3,16,28,12,11,13,5,36.36363636363637,63.63636363636363,85.03937007874016,68.50393700787401,-11.673130382191054
Sam LaPorta,TE,29.661119784644995,9.099184584765124,18.501366348287053,13.606329511531726,63.329304,115,20,29,83,21,42,20,48,25.217391304347824,72.17391304347827,25.984251968503933,24.409448818897637,8.844609302023187
Samaje Perine,RB,76.63353379182047,98.2688677611118,20.604160582799924,18.8636845385617,84.43413,44,0,2,42,5,3,26,0,4.545454545454546,95.45454545454545,98.4251968503937,54.330708661417326,11.020417646928266
Saquon Barkley,RB,54.04119610133613,77.41360161453485,31.42865302104714,25.571896919869232,75.35969,43,3,10,31,20,7,14,8,23.25581395348837,72.09302325581395,85.8267716535433,100.0,-3.2666645493618347
Stefon Diggs,WR,34.935048596597646,21.731728315353394,19.83055902479051,15.923056917103455,66.67407,127,12,39,84,30,37,22,39,30.708661417322837,66.14173228346458,45.66929133858268,41.732283464566926,-0.5323399821604227
T.J. Hockenson,TE,52.14422173768809,65.26394376507483,21.00954297175603,18.267487372444798,72.970276,118,8,26,91,31,29,34,23,22.033898305084744,77.11864406779661,82.67716535433071,59.84251968503938,4.148368188890359
Tank Dell,WR,41.11579554909067,36.637614617853714,25.66257594781166,20.29631058039005,71.16938,70,4,22,46,25,9,10,17,31.428571428571427,65.71428571428571,64.56692913385827,92.91338582677166,-5.455094473702573
Tanner Hudson,TE,42.782106568012566,42.048099637031555,19.819357592157722,14.541190969154352,69.81854,45,3,8,36,12,11,10,9,17.77777777777778,80.0,69.29133858267717,40.94488188976378,10.18145751953125
Tee Higgins,WR,27.807532714763294,19.53803644144935,16.78066841766572,14.452223918186284,63.540478,68,3,28,39,10,22,10,25,41.17647058823529,57.35294117647059,21.25984251968504,9.448818897637794,-6.18753657621496
Terry McLaurin,WR,30.157109954936335,24.643146355446124,16.97980171491587,13.908908870584924,64.75662,113,12,41,68,22,42,24,40,36.283185840707965,60.17699115044248,28.346456692913385,12.598425196850393,-4.579631164010642
Tony Pollard,RB,71.12434853017433,96.2816596031189,19.66959804776517,19.24455845300717,79.88943,49,2,10,39,13,6,27,8,20.408163265306122,79.59183673469387,95.2755905511811,39.37007874015748,-0.29759045036472287
Travis Etienne,RB,79.85002777421101,97.98533018192757,21.390852848297335,18.795856200615663,83.99982,40,2,5,35,8,4,26,1,12.5,87.5,100.0,62.99212598425197,3.50018310546875
Travis Kelce,TE,33.398471345163344,20.476016285549733,21.467474203234257,15.4252199790443,67.35943,98,13,21,75,28,25,23,32,21.428571428571427,76.53061224489795,39.37007874015748,64.56692913385827,9.171183839136233
Trey McBride,TE,43.38668636071209,51.15149351213306,22.502554562253714,15.58018084067172,69.67373,86,11,16,66,21,23,23,24,18.6046511627907,76.74418604651163,70.86614173228347,72.44094488188976,7.0704571036405355
Trey Palmer,WR,26.649309309401424,16.23017756268792,18.636603392961657,14.852883671283568,64.94652,56,4,25,30,11,17,6,16,44.642857142857146,53.57142857142857,16.535433070866144,26.77165354330709,-11.375089372907368
Tutu Atwell,WR,29.4010539384981,18.08915969738776,20.20668120869815,16.916987338903965,64.77648,57,8,23,33,16,19,11,18,40.35087719298245,57.89473684210527,24.409448818897637,48.031496062992126,-6.8817447863127015
Tyler Boyd,WR,44.842588966522584,51.77238841379839,19.88928661360066,16.275306017555014,72.20088,77,4,18,56,16,15,12,10,23.376623376623375,72.72727272727273,74.80314960629921,43.30708661417323,0.5263907692649212
Tyler Conklin,TE,46.062427715283725,50.287336970904995,16.95769876846013,14.507920272771633,69.13577,75,10,17,57,12,24,24,22,22.666666666666664,76.0,77.16535433070865,11.811023622047244,6.864227294921875
Tyler Higbee,TE,63.911154564541754,85.31238885444492,26.056252230370582,23.877614374176403,79.02904,59,0,16,43,26,12,21,7,27.11864406779661,72.88135593220339,89.76377952755905,94.48818897637796,-6.1476815433825465
Tyler Lockett,WR,42.34934974387616,42.64706106412614,24.186444416249074,20.22796338323893,70.81934,101,4,25,72,34,20,14,21,24.752475247524753,71.28712871287128,67.71653543307087,82.67716535433071,0.46778514597674814
Tyreek Hill,WR,34.46395813475687,31.404955684779523,25.109428233089886,18.45340590397805,68.41977,133,8,37,91,48,29,18,32,27.819548872180448,68.42105263157895,42.51968503937008,89.76377952755905,0.0012833444695701246
Wan'Dale Robinson,WR,54.9822336030723,73.49292334017667,19.489035692131992,17.591348247765037,75.37495,62,2,13,49,12,13,22,10,20.967741935483872,79.03225806451613,86.61417322834646,37.79527559055118,3.657311470277847
Zay Flowers,WR,44.0586717477125,43.422970921422674,26.696607667035998,17.893995244951633,72.2596,77,6,22,54,31,17,19,14,28.57142857142857,70.12987012987013,73.22834645669292,97.63779527559055,-2.129727648450185
Zay Jones,WR,27.502047196146105,21.303947996068473,18.467015281989937,15.189253920810978,64.2699,55,4,23,30,11,17,6,16,41.81818181818181,54.54545454545454,18.89763779527559,23.62204724409449,-9.72444291548296
